signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S1272,SBIN,2022-11-09 10:15:00+05:30,0.0452,0.0492,2,2.0,0.0014,54.84,19.0,0,0.3811,,0,1,0,1,1,0,1,2022-11-09 10:15:00+05:30,2022-11-09 10:20:00+05:30,2022-11-09 12:05:00+05:30,615.45,610.8785714285714,623.6785714285716,-4.5714,L
S1273,SBIN,2022-11-09 10:55:00+05:30,0.0455,0.0829,7,5.0,0.8069,63.64,-0.5325,0,0.4352,0.0,5,0,0,0,0,5,6,2022-11-09 11:20:00+05:30,2022-11-09 11:25:00+05:30,2022-11-09 12:00:00+05:30,615.4,612.4178571428571,620.7678571428572,-2.9821,L
S1274,SBIN,2022-11-09 11:30:00+05:30,0.0126,0.0191,0,,0.2261,59.09,-0.726,0,1.0931,,0,0,0,1,1,0,1,2022-11-09 11:30:00+05:30,2022-11-09 11:35:00+05:30,2022-11-09 12:00:00+05:30,615.8,613.7821428571427,619.4321428571429,-2.0179,L
S1275,SBIN,2022-11-09 12:15:00+05:30,-0.1424,-0.0646,0,,3.2809,66.67,-1.0,0,0.7637,0.0,9,1,0,0,0,9,10,2022-11-09 13:00:00+05:30,2022-11-09 13:05:00+05:30,2022-11-09 14:05:00+05:30,613.3,610.8178571428571,617.7678571428571,4.4679,W
S1276,SBIN,2022-11-10 12:25:00+05:30,-0.1857,-0.1987,0,,2.3306,46.15,-0.9058,0,0.6074,0.0,9,0,0,1,0,9,10,2022-11-10 13:10:00+05:30,2022-11-10 13:15:00+05:30,2022-11-10 14:20:00+05:30,604.85,602.5732142857142,608.9482142857144,-2.2768,L
S1277,SBIN,2022-11-10 13:20:00+05:30,-0.0972,-0.1149,0,,0.252,15.0,0.8182,0,0.7111,,0,1,0,0,1,0,1,2022-11-10 13:20:00+05:30,2022-11-10 13:25:00+05:30,2022-11-10 14:20:00+05:30,604.85,602.3946428571429,609.2696428571429,-2.4554,L
S1278,SBIN,2022-11-10 13:30:00+05:30,-0.0914,-0.1038,1,1.0,0.0534,63.16,2.0,0,0.5571,,0,1,0,1,1,0,1,2022-11-10 13:30:00+05:30,2022-11-10 13:35:00+05:30,2022-11-10 15:00:00+05:30,604.4,602.0607142857142,608.6107142857143,1.0,EOD+
S1279,SBIN,2022-11-10 13:45:00+05:30,-0.048,-0.0914,2,2.0,0.2391,93.33,-1.0,0,0.7226,0.0,4,0,0,1,0,4,5,2022-11-10 14:05:00+05:30,2022-11-10 14:10:00+05:30,2022-11-10 14:20:00+05:30,604.45,602.2803571428572,608.3553571428572,-2.1696,L
S1280,SBIN,2022-11-11 09:55:00+05:30,0.1891,0.2173,8,8.0,0.4194,44.19,-0.1264,0,0.5352,0.0,1,1,0,0,0,1,2,2022-11-11 10:00:00+05:30,2022-11-11 10:05:00+05:30,2022-11-11 12:45:00+05:30,607.8,601.3178571428571,619.467857142857,-6.4821,L
S1281,SBIN,2022-11-11 10:20:00+05:30,0.183,0.1906,3,1.0,0.1491,40.74,0.75,0,0.5428,,0,0,0,0,1,0,1,2022-11-11 10:20:00+05:30,2022-11-11 10:25:00+05:30,2022-11-11 12:45:00+05:30,608.65,601.9446428571429,620.7196428571428,-6.7054,L
S1282,SBIN,2022-11-11 13:25:00+05:30,-0.1365,-0.1683,0,,1.8586,65.22,-0.9784,0,1.1268,1.0,9,1,0,1,0,9,10,2022-11-11 14:10:00+05:30,2022-11-11 14:15:00+05:30,2022-11-11 15:00:00+05:30,600.85,597.7428571428571,606.4428571428573,0.45,EOD+
S1283,SBIN,2022-11-11 14:30:00+05:30,-0.0404,-0.1328,3,3.0,0.1711,87.8,-0.5402,0,1.5261,,0,1,0,1,1,0,1,2022-11-11 14:30:00+05:30,2022-11-11 14:35:00+05:30,2022-11-11 15:00:00+05:30,602.2,599.0214285714286,607.9214285714287,-0.9,EOD-
S1284,SBIN,2022-11-14 09:15:00+05:30,,,0,,3.2026,79.21,-0.6999,0,0.8256,0.0,8,1,1,1,0,8,9,2022-11-14 09:55:00+05:30,2022-11-14 10:00:00+05:30,2022-11-14 11:35:00+05:30,601.15,596.3375,609.8125,-4.8125,L
S1285,SBIN,2022-11-14 10:05:00+05:30,-0.0658,-0.1179,1,1.0,0.1786,81.25,-0.0805,0,0.4373,0.0,2,0,1,1,0,2,3,2022-11-14 10:15:00+05:30,2022-11-14 10:20:00+05:30,2022-11-14 12:25:00+05:30,600.65,594.5607142857142,611.6107142857143,-6.0893,L
S1286,SBIN,2022-11-14 12:20:00+05:30,-0.0803,-0.0978,0,,1.7771,90.63,-1.0,0,0.9533,0.0,9,0,1,0,0,9,10,2022-11-14 13:05:00+05:30,2022-11-14 13:10:00+05:30,2022-11-14 13:25:00+05:30,598.4,595.9803571428571,602.7553571428571,-2.4196,L
S1287,SBIN,2022-11-14 13:15:00+05:30,-0.026,-0.0708,0,,0.0968,40.0,1.3256,0,0.6114,,0,0,0,1,1,0,1,2022-11-14 13:15:00+05:30,2022-11-14 13:20:00+05:30,2022-11-14 14:25:00+05:30,597.5,594.7232142857142,602.4982142857143,-2.7768,L
S1288,SBIN,2022-11-15 09:15:00+05:30,,,0,,0.0949,27.91,-1.0,0,1.5391,,0,1,0,0,1,0,1,2022-11-15 09:15:00+05:30,2022-11-15 09:20:00+05:30,2022-11-15 14:20:00+05:30,594.8,591.6392857142856,600.4892857142856,5.6893,W
S1289,SBIN,2022-11-15 09:25:00+05:30,,,1,1.0,0.7435,70.91,-0.4848,0,0.5778,0.0,1,1,1,1,0,1,2,2022-11-15 09:30:00+05:30,2022-11-15 09:35:00+05:30,2022-11-15 14:45:00+05:30,594.8,591.2107142857142,601.2607142857142,6.4607,W
S1290,SBIN,2022-11-15 09:40:00+05:30,-0.0471,,1,1.0,0.0245,26.32,11.5,0,0.4414,,0,1,1,1,1,0,1,2022-11-15 09:40:00+05:30,2022-11-15 09:45:00+05:30,2022-11-15 15:00:00+05:30,594.8,590.7107142857142,602.1607142857143,4.7,EOD+
S1291,SBIN,2022-11-15 10:45:00+05:30,0.2,0.1784,12,5.0,0.0103,52.38,15.6667,0,0.3344,,0,1,1,0,1,0,1,2022-11-15 10:45:00+05:30,2022-11-15 10:50:00+05:30,2022-11-15 15:00:00+05:30,596.8,593.1482142857143,603.3732142857142,2.7,EOD+
S1292,SBIN,2022-11-15 10:55:00+05:30,0.1693,0.1971,0,,0.0597,25.0,2.0303,0,0.2844,,0,0,0,1,1,0,1,2022-11-15 10:55:00+05:30,2022-11-15 11:00:00+05:30,2022-11-15 12:15:00+05:30,597.05,593.5946428571428,603.2696428571428,-3.4554,L
S1293,SBIN,2022-11-15 11:05:00+05:30,0.1252,0.1953,0,,0.362,41.67,-0.7351,0,0.3715,0.0,2,0,0,1,0,2,3,2022-11-15 11:15:00+05:30,2022-11-15 11:20:00+05:30,2022-11-15 12:10:00+05:30,597.35,594.7428571428571,602.0428571428571,-2.6071,L
S1294,SBIN,2022-11-15 11:50:00+05:30,-0.0544,0.0419,0,,2.5888,33.33,-1.0,0,0.8257,0.0,9,0,0,0,0,9,10,2022-11-15 12:35:00+05:30,2022-11-15 12:40:00+05:30,2022-11-15 14:20:00+05:30,595.95,594.4410714285715,598.6660714285714,2.7161,W
S1295,SBIN,2022-11-15 12:45:00+05:30,-0.0474,-0.0965,0,,0.3544,38.46,-0.6694,0,0.8076,1.0,1,0,0,1,0,1,2,2022-11-15 12:50:00+05:30,2022-11-15 12:55:00+05:30,2022-11-15 14:20:00+05:30,596.25,594.1160714285714,600.0910714285714,3.8411,W
S1296,SBIN,2022-11-15 13:00:00+05:30,-0.0424,-0.0474,0,,0.2783,0.0,0.8557,0,0.5717,,0,1,0,1,1,0,1,2022-11-15 13:00:00+05:30,2022-11-15 13:05:00+05:30,2022-11-15 14:20:00+05:30,596.0,593.8214285714286,599.9214285714286,3.9214,W
S1297,SBIN,2022-11-15 13:15:00+05:30,-0.0491,-0.0424,1,1.0,0.1523,25.0,0.5385,0,0.5881,,0,1,0,1,1,0,1,2022-11-15 13:15:00+05:30,2022-11-15 13:20:00+05:30,2022-11-15 14:20:00+05:30,595.7,593.5660714285715,599.5410714285715,3.8411,W
S1298,SBIN,2022-11-16 09:15:00+05:30,,,0,,1.4095,40.23,-0.527,0,0.7731,0.0,4,0,0,0,0,4,5,2022-11-16 09:35:00+05:30,2022-11-16 09:40:00+05:30,2022-11-16 14:40:00+05:30,600.2,596.2625,607.2875000000001,-3.9375,L
S1299,SBIN,2022-11-16 09:45:00+05:30,0.0542,,0,,0.534,8.33,-0.6341,0,0.788,1.0,1,1,1,1,0,1,2,2022-11-16 09:50:00+05:30,2022-11-16 09:55:00+05:30,2022-11-16 14:20:00+05:30,601.2,597.3607142857143,608.1107142857144,-3.8393,L
S1300,SBIN,2022-11-16 11:10:00+05:30,0.1221,0.0619,15,13.0,1.018,71.43,-0.661,0,1.5557,1.0,1,0,1,0,0,1,2,2022-11-16 11:15:00+05:30,2022-11-16 11:20:00+05:30,2022-11-16 13:15:00+05:30,602.15,599.6142857142856,606.7142857142857,-2.5357,L
S1301,SBIN,2022-11-16 11:25:00+05:30,0.1113,0.1221,0,,0.3022,20.0,-0.1667,0,0.4541,,0,1,1,1,1,0,1,2022-11-16 11:25:00+05:30,2022-11-16 11:30:00+05:30,2022-11-16 13:15:00+05:30,602.45,599.9678571428572,606.9178571428572,-2.4821,L
S1302,SBIN,2022-11-16 11:35:00+05:30,0.0785,0.1159,0,,0.0595,50.0,6.2727,0,0.5452,,0,0,0,0,1,0,1,2022-11-16 11:35:00+05:30,2022-11-16 11:40:00+05:30,2022-11-16 13:05:00+05:30,602.6,600.2875,606.7624999999999,-2.3125,L
S1303,SBIN,2022-11-16 11:45:00+05:30,0.0382,0.1029,1,1.0,0.6945,8.7,0.1024,0,0.8191,,0,0,0,0,1,0,1,2022-11-16 11:45:00+05:30,2022-11-16 11:50:00+05:30,2022-11-16 13:15:00+05:30,602.3,600.0142857142857,606.4142857142856,-2.2857,L
S1304,SBIN,2022-11-16 11:55:00+05:30,-0.0133,0.0672,0,,0.9658,71.43,-0.782,0,1.4914,1.0,7,0,0,0,0,7,8,2022-11-16 12:30:00+05:30,2022-11-16 12:35:00+05:30,2022-11-16 13:15:00+05:30,602.4,600.025,606.6749999999998,-2.375,L
S1305,SBIN,2022-11-16 12:40:00+05:30,-0.0349,-0.042,0,,1.1244,71.43,-0.7549,0,0.6862,0.0,1,1,1,1,0,1,2,2022-11-16 12:45:00+05:30,2022-11-16 12:50:00+05:30,2022-11-16 13:15:00+05:30,601.85,599.5821428571429,605.9321428571428,-2.2679,L
S1306,SBIN,2022-11-16 12:55:00+05:30,-0.0166,-0.0349,0,,0.1631,82.35,-0.6552,0,1.6059,1.0,9,0,1,1,0,9,10,2022-11-16 13:40:00+05:30,2022-11-16 13:45:00+05:30,2022-11-16 14:15:00+05:30,601.45,599.2267857142858,605.4517857142857,-2.2232,L
S1307,SBIN,2022-11-16 13:50:00+05:30,-0.0337,-0.1003,0,,0.5944,90.48,-0.9228,0,0.6825,0.0,2,0,0,1,0,2,3,2022-11-16 14:00:00+05:30,2022-11-16 14:05:00+05:30,2022-11-16 14:20:00+05:30,600.95,598.2267857142857,605.8517857142858,-2.7232,L
S1308,SBIN,2022-11-17 09:15:00+05:30,,,0,,2.0293,54.84,-0.5532,0,0.8061,0.0,3,1,0,1,0,3,4,2022-11-17 09:30:00+05:30,2022-11-17 09:35:00+05:30,2022-11-17 15:00:00+05:30,599.2,595.7535714285714,605.4035714285716,1.6,EOD+
S1309,SBIN,2022-11-17 09:45:00+05:30,-0.0217,,2,1.0,0.0118,77.78,7.5714,0,0.7315,,0,1,0,0,1,0,1,2022-11-17 09:45:00+05:30,2022-11-17 09:50:00+05:30,2022-11-17 15:00:00+05:30,598.8,595.0946428571427,605.4696428571428,2.0,EOD+
S1310,SBIN,2022-11-17 09:55:00+05:30,0.0351,-0.0505,0,,0.0413,70.0,0.7391,0,0.3546,,0,0,0,0,1,0,1,2022-11-17 09:55:00+05:30,2022-11-17 10:00:00+05:30,2022-11-17 15:00:00+05:30,599.5,596.0178571428571,605.7678571428572,1.3,EOD+
S1311,SBIN,2022-11-17 10:05:00+05:30,0.0513,0.0084,1,1.0,0.5136,75.0,-0.7865,0,0.3409,0.0,9,0,0,1,0,9,10,2022-11-17 10:50:00+05:30,2022-11-17 10:55:00+05:30,2022-11-17 15:00:00+05:30,598.95,595.5303571428572,605.1053571428572,1.85,EOD+
S1312,SBIN,2022-11-17 11:30:00+05:30,-0.0664,-0.0092,0,,1.6621,82.35,-0.9568,0,2.9963,1.0,9,1,0,0,0,9,10,2022-11-17 12:15:00+05:30,2022-11-17 12:20:00+05:30,2022-11-17 13:25:00+05:30,598.0,596.2589285714286,601.1339285714287,3.1339,W
S1313,SBIN,2022-11-17 13:45:00+05:30,0.1684,0.1302,17,2.0,0.0602,53.49,3.8276,0,2.2109,,0,1,0,0,1,0,1,2022-11-17 13:45:00+05:30,2022-11-17 13:50:00+05:30,2022-11-17 15:00:00+05:30,599.95,596.9410714285715,605.3660714285714,0.85,EOD+
S1314,SBIN,2022-11-17 14:05:00+05:30,0.1208,0.1671,2,2.0,0.0715,69.57,1.9412,0,0.5515,,0,1,0,1,1,0,1,2022-11-17 14:05:00+05:30,2022-11-17 14:10:00+05:30,2022-11-17 15:00:00+05:30,600.8,597.8267857142856,606.1517857142857,0.0,EOD-
S1315,SBIN,2022-11-17 14:20:00+05:30,0.1012,0.1208,2,1.0,0.0251,48.0,3.6154,0,1.0818,,0,1,0,0,1,0,1,2022-11-17 14:20:00+05:30,2022-11-17 14:25:00+05:30,2022-11-17 15:00:00+05:30,600.65,597.4089285714285,606.4839285714286,0.15,EOD+
S1316,SBIN,2022-11-17 14:30:00+05:30,0.0895,0.1145,0,,0.0189,47.37,10.1111,0,0.6396,,0,0,1,0,1,0,1,2022-11-17 14:30:00+05:30,2022-11-17 14:35:00+05:30,2022-11-17 15:00:00+05:30,601.5,598.5267857142857,606.8517857142857,-0.7,EOD-
S1317,SBIN,2022-11-18 09:15:00+05:30,,,0,,0.2354,8.33,1.2609,0,2.6939,,0,0,0,0,1,0,1,2022-11-18 09:15:00+05:30,2022-11-18 09:20:00+05:30,2022-11-18 10:55:00+05:30,600.55,597.4964285714285,606.0464285714286,-3.0536,L
S1318,SBIN,2022-11-18 09:25:00+05:30,,,0,,0.5038,95.45,-0.9237,0,0.8246,0.0,1,1,0,1,0,1,2,2022-11-18 09:30:00+05:30,2022-11-18 09:35:00+05:30,2022-11-18 10:55:00+05:30,600.9,597.65,606.75,-3.25,L
S1319,SBIN,2022-11-18 10:00:00+05:30,0.1094,0.052,5,2.0,0.0084,50.0,55.6667,0,1.6168,,0,0,1,0,1,0,1,2022-11-18 10:00:00+05:30,2022-11-18 10:05:00+05:30,2022-11-18 10:55:00+05:30,602.15,597.6857142857143,610.1857142857142,-4.4643,L
S1320,SBIN,2022-11-18 10:10:00+05:30,0.027,0.1056,0,,0.6596,19.44,-0.6838,0,0.3556,0.0,1,0,1,0,0,1,2,2022-11-18 10:15:00+05:30,2022-11-18 10:20:00+05:30,2022-11-18 15:00:00+05:30,601.5,596.7053571428572,610.1303571428571,0.5,EOD+
S1321,SBIN,2022-11-18 11:00:00+05:30,-0.0187,0.0453,0,,2.4842,13.33,-0.9405,0,0.8481,1.0,9,1,0,1,0,9,10,2022-11-18 11:45:00+05:30,2022-11-18 11:50:00+05:30,2022-11-18 15:00:00+05:30,599.35,595.9660714285715,605.4410714285714,2.65,EOD+
S1322,SBIN,2022-11-18 11:55:00+05:30,-0.1014,-0.2278,1,1.0,0.2118,42.31,0.5217,0,0.6383,,0,0,0,0,1,0,1,2022-11-18 11:55:00+05:30,2022-11-18 12:00:00+05:30,2022-11-18 15:00:00+05:30,599.0,596.2857142857143,603.8857142857142,3.0,EOD+
S1323,SBIN,2022-11-18 12:10:00+05:30,-0.0614,-0.1014,1,1.0,0.1254,23.81,4.6,0,0.8009,,0,1,0,0,1,0,1,2022-11-18 12:10:00+05:30,2022-11-18 12:15:00+05:30,2022-11-18 15:00:00+05:30,599.25,596.7589285714286,603.7339285714286,4.4839,W
S1324,SBIN,2022-11-18 12:30:00+05:30,-0.0146,-0.058,3,3.0,0.0881,30.77,4.1429,0,0.7435,,0,1,0,0,1,0,1,2022-11-18 12:30:00+05:30,2022-11-18 12:35:00+05:30,2022-11-18 15:00:00+05:30,599.05,596.5678571428571,603.5178571428571,4.4679,W
S1325,SBIN,2022-11-18 12:55:00+05:30,0.0709,0.0234,4,2.0,0.134,6.25,3.8889,0,0.7188,,0,1,1,0,1,0,1,2022-11-18 12:55:00+05:30,2022-11-18 13:00:00+05:30,2022-11-18 15:00:00+05:30,599.65,597.5517857142858,603.4267857142856,3.7768,W
S1326,SBIN,2022-11-18 13:10:00+05:30,0.0847,0.0709,2,1.0,0.0091,42.86,132.3333,0,2.2412,,0,0,0,0,1,0,1,2022-11-18 13:10:00+05:30,2022-11-18 13:15:00+05:30,2022-11-18 13:50:00+05:30,601.1,599.0375,604.8125,-2.0625,L
S1327,SBIN,2022-11-18 13:45:00+05:30,0.0737,0.1138,6,6.0,0.2259,68.42,-0.7531,0,1.7761,1.0,3,1,1,0,0,3,4,2022-11-18 14:00:00+05:30,2022-11-18 14:05:00+05:30,2022-11-18 15:00:00+05:30,600.45,598.2089285714286,604.4839285714287,1.55,EOD+
S1328,SBIN,2022-11-18 14:10:00+05:30,0.0262,0.0321,1,1.0,0.3337,63.16,-0.5122,0,0.8968,0.0,2,1,1,1,0,2,3,2022-11-18 14:20:00+05:30,2022-11-18 14:25:00+05:30,2022-11-18 15:00:00+05:30,601.55,598.4785714285714,607.0785714285714,0.45,EOD+
S1329,SBIN,2022-11-21 09:30:00+05:30,,,0,,3.989,38.1,-0.8366,0,0.6831,0.0,9,0,0,0,0,9,10,2022-11-21 10:15:00+05:30,2022-11-21 10:20:00+05:30,2022-11-21 15:00:00+05:30,599.9,596.2571428571429,606.4571428571429,-1.75,EOD-
S1330,SBIN,2022-11-21 10:25:00+05:30,-0.1243,-0.1793,0,,0.1745,21.05,0.2766,0,0.4719,,0,1,0,0,1,0,1,2022-11-21 10:25:00+05:30,2022-11-21 10:30:00+05:30,2022-11-21 15:00:00+05:30,599.2,595.8339285714286,605.2589285714287,-1.05,EOD-
S1331,SBIN,2022-11-21 10:40:00+05:30,-0.1441,-0.1243,2,2.0,0.3426,69.44,-0.3827,0,0.2835,0.0,1,1,0,1,0,1,2,2022-11-21 10:45:00+05:30,2022-11-21 10:50:00+05:30,2022-11-21 15:00:00+05:30,598.75,595.7946428571428,604.0696428571429,-0.6,EOD-
S1332,SBIN,2022-11-21 12:10:00+05:30,-0.0593,-0.0021,0,,1.6244,13.33,-0.7422,0,0.958,1.0,9,0,0,0,0,9,10,2022-11-21 12:55:00+05:30,2022-11-21 13:00:00+05:30,2022-11-21 15:00:00+05:30,598.35,596.2607142857144,602.1107142857143,-0.2,EOD-
S1333,SBIN,2022-11-21 13:05:00+05:30,-0.0685,-0.0693,0,,0.3306,21.43,-0.2941,0,1.4022,1.0,4,0,0,1,0,4,5,2022-11-21 13:25:00+05:30,2022-11-21 13:30:00+05:30,2022-11-21 15:00:00+05:30,598.05,596.4428571428571,600.9428571428572,0.1,EOD+
S1334,SBIN,2022-11-21 13:35:00+05:30,-0.0109,-0.0435,0,,0.317,0.0,0.6667,0,1.227,,0,0,1,1,1,0,1,2022-11-21 13:35:00+05:30,2022-11-21 13:40:00+05:30,2022-11-21 15:00:00+05:30,598.45,597.0303571428572,601.0053571428573,-0.3,EOD-
S1335,SBIN,2022-11-21 13:45:00+05:30,-0.0008,-0.0226,0,,0.572,9.09,-0.1045,0,1.0599,,0,0,0,1,1,0,1,2022-11-21 13:45:00+05:30,2022-11-21 13:50:00+05:30,2022-11-21 15:00:00+05:30,598.05,596.5857142857142,600.6857142857143,0.1,EOD+
S1336,SBIN,2022-11-22 09:55:00+05:30,0.0631,0.0547,8,8.0,0.0188,80.0,10.4286,0,0.6199,,0,0,0,1,1,0,1,2022-11-22 09:55:00+05:30,2022-11-22 10:00:00+05:30,2022-11-22 10:35:00+05:30,598.85,596.5196428571429,603.0446428571429,-2.3304,L
S1337,SBIN,2022-11-22 10:55:00+05:30,-0.0681,-0.0372,0,,2.076,26.67,-0.6816,0,1.8035,1.0,9,1,0,0,0,9,10,2022-11-22 11:40:00+05:30,2022-11-22 11:45:00+05:30,2022-11-22 15:00:00+05:30,597.65,595.5696428571429,601.3946428571429,1.35,EOD+
S1338,SBIN,2022-11-22 12:45:00+05:30,0.0556,0.0577,12,3.0,0.0917,85.71,-0.0909,0,0.8122,0.0,1,1,0,0,0,1,2,2022-11-22 12:50:00+05:30,2022-11-22 12:55:00+05:30,2022-11-22 15:00:00+05:30,597.9,596.4,600.6,1.1,EOD+
S1339,SBIN,2022-11-22 13:10:00+05:30,0.0581,0.0468,3,1.0,0.0845,41.18,5.6667,0,0.9159,,0,1,0,1,1,0,1,2022-11-22 13:10:00+05:30,2022-11-22 13:15:00+05:30,2022-11-22 15:00:00+05:30,598.35,596.7964285714286,601.1464285714286,0.65,EOD+
S1340,SBIN,2022-11-22 13:55:00+05:30,0.0297,0.0384,7,5.0,0.1885,31.25,0.4286,0,0.9161,,0,0,0,0,1,0,1,2022-11-22 13:55:00+05:30,2022-11-22 14:00:00+05:30,2022-11-22 15:00:00+05:30,598.75,597.3571428571428,601.2571428571429,0.25,EOD+
S1341,SBIN,2022-11-23 11:20:00+05:30,-0.0012,0.1548,25,21.0,0.7944,83.33,-1.0,0,1.0876,1.0,4,0,0,0,0,4,5,2022-11-23 11:40:00+05:30,2022-11-23 11:45:00+05:30,2022-11-23 14:10:00+05:30,605.9,604.3107142857142,608.7607142857144,2.8607,W
S1342,SBIN,2022-11-23 11:50:00+05:30,0.0037,-0.0235,0,,0.6272,0.0,-0.6129,0,1.1082,1.0,8,1,0,1,0,8,9,2022-11-23 12:30:00+05:30,2022-11-23 12:35:00+05:30,2022-11-23 14:10:00+05:30,605.75,604.2053571428571,608.5303571428572,2.7804,W
S1343,SBIN,2022-11-24 09:15:00+05:30,,,0,,0.8488,31.25,1.1429,0,2.3673,,0,0,0,0,1,0,1,2022-11-24 09:15:00+05:30,2022-11-24 09:20:00+05:30,2022-11-24 14:30:00+05:30,609.0,606.7321428571428,613.0821428571429,-2.2679,L
S1344,SBIN,2022-11-24 09:25:00+05:30,,,0,,0.0255,5.88,11.0,0,0.6163,,0,1,1,1,1,0,1,2022-11-24 09:25:00+05:30,2022-11-24 09:30:00+05:30,2022-11-24 14:35:00+05:30,608.7,606.2446428571428,613.1196428571429,-2.4554,L
S1345,SBIN,2022-11-24 10:10:00+05:30,0.0616,0.078,8,6.0,0.341,63.33,0.2865,0,0.4507,,0,1,0,0,1,0,1,2022-11-24 10:10:00+05:30,2022-11-24 10:15:00+05:30,2022-11-24 15:00:00+05:30,608.85,605.7160714285715,614.4910714285714,-0.3,EOD-
S1346,SBIN,2022-11-24 10:50:00+05:30,0.1189,0.0583,6,3.0,0.1309,18.18,1.7907,0,0.6291,,0,1,1,0,1,0,1,2022-11-24 10:50:00+05:30,2022-11-24 10:55:00+05:30,2022-11-24 11:40:00+05:30,610.0,607.9464285714286,613.6964285714287,-2.0536,L
S1347,SBIN,2022-11-24 11:55:00+05:30,-0.0706,-0.0701,0,,2.8315,68.75,-1.0,0,0.3248,0.0,9,1,0,1,0,9,10,2022-11-24 12:40:00+05:30,2022-11-24 12:45:00+05:30,2022-11-24 14:30:00+05:30,608.45,606.8607142857143,611.3107142857143,-1.5893,L
S1348,SBIN,2022-11-24 13:10:00+05:30,-0.0329,-0.0538,4,2.0,0.4503,6.67,0.4062,0,0.6842,,0,0,1,0,1,0,1,2022-11-24 13:10:00+05:30,2022-11-24 13:15:00+05:30,2022-11-24 14:30:00+05:30,608.5,606.7232142857142,611.6982142857144,-1.7768,L
S1349,SBIN,2022-11-24 13:25:00+05:30,-0.0123,-0.0329,0,,0.9399,35.71,-0.5816,0,1.0017,1.0,9,0,1,0,0,9,10,2022-11-24 14:10:00+05:30,2022-11-24 14:15:00+05:30,2022-11-24 14:30:00+05:30,608.2,606.6107142857143,611.0607142857143,-1.5893,L
S1350,SBIN,2022-11-25 09:15:00+05:30,,,0,,0.6685,5.88,2.7037,0,4.4374,,0,1,0,0,1,0,1,2022-11-25 09:15:00+05:30,2022-11-25 09:20:00+05:30,2022-11-25 11:45:00+05:30,610.35,607.5732142857144,615.3482142857143,-2.7768,L
S1351,SBIN,2022-11-25 11:45:00+05:30,-0.1061,-0.1187,0,,3.3334,65.22,-0.7972,0,0.861,0.0,9,0,1,1,0,9,10,2022-11-25 12:30:00+05:30,2022-11-25 12:35:00+05:30,2022-11-25 15:00:00+05:30,609.25,606.6607142857143,613.9107142857143,-0.8,EOD-
S1352,SBIN,2022-11-25 12:50:00+05:30,-0.0739,-0.1154,0,,0.8526,0.0,-0.5789,0,0.4426,0.0,9,1,1,1,0,9,10,2022-11-25 13:35:00+05:30,2022-11-25 13:40:00+05:30,2022-11-25 15:00:00+05:30,608.1,605.3142857142858,613.1142857142858,0.35,EOD+
S1353,SBIN,2022-11-25 14:10:00+05:30,0.0012,0.0292,6,4.0,0.7083,58.82,-0.4152,0,1.1062,0.0,3,1,0,1,0,3,4,2022-11-25 14:25:00+05:30,2022-11-25 14:30:00+05:30,2022-11-25 15:00:00+05:30,608.0,606.4910714285714,610.7160714285715,0.45,EOD+
S1354,SBIN,2022-11-28 10:45:00+05:30,-0.1686,-0.168,0,,2.4292,47.62,-0.8861,0,0.5553,0.0,9,0,1,1,0,9,10,2022-11-28 11:30:00+05:30,2022-11-28 11:35:00+05:30,2022-11-28 14:50:00+05:30,604.3,602.0410714285714,608.3660714285714,4.0661,W
S1355,SBIN,2022-11-28 11:40:00+05:30,-0.0737,-0.1031,0,,0.0639,11.11,-1.0,0,0.8659,1.0,1,0,1,1,0,1,2,2022-11-28 11:45:00+05:30,2022-11-28 11:50:00+05:30,2022-11-28 14:50:00+05:30,604.5,602.6428571428571,607.8428571428572,3.3429,W
S1356,SBIN,2022-11-28 13:40:00+05:30,0.064,0.0912,22,5.0,0.2857,23.08,0.75,0,0.8845,,0,0,0,0,1,0,1,2022-11-28 13:40:00+05:30,2022-11-28 13:45:00+05:30,2022-11-28 14:05:00+05:30,606.1,604.35,609.25,-1.75,L
S1357,SBIN,2022-11-28 13:50:00+05:30,0.0404,0.0726,0,,0.42,20.0,-0.1228,0,1.132,,0,1,0,0,1,0,1,2022-11-28 13:50:00+05:30,2022-11-28 13:55:00+05:30,2022-11-28 15:00:00+05:30,605.7,604.0035714285715,608.7535714285715,3.0536,W
S1358,SBIN,2022-11-29 09:55:00+05:30,0.1496,0.1682,8,8.0,0.3591,68.0,-0.5392,0,0.4444,0.0,3,0,0,0,0,3,4,2022-11-29 10:10:00+05:30,2022-11-29 10:15:00+05:30,2022-11-29 15:00:00+05:30,608.7,604.9232142857143,615.4982142857143,0.55,EOD+
S1359,SBIN,2022-11-29 10:20:00+05:30,0.0608,0.1191,0,,0.5124,80.0,-0.9245,0,0.8294,1.0,1,0,0,0,0,1,2,2022-11-29 10:25:00+05:30,2022-11-29 10:30:00+05:30,2022-11-29 15:00:00+05:30,608.95,605.7178571428572,614.7678571428572,0.3,EOD+
